time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2019-5-10 16:00,512,335,546,212
2019-5-10 17:00,348,214,341,154
2019-5-10 18:00,180,117,207,73
2019-5-10 19:00,86,37,64,16
2019-5-10 20:00,3,0,0,0
2019-5-10 21:00,0,0,0,0
2019-5-10 22:00,0,0,0,0
2019-5-10 23:00,0,0,0,0
2019-5-11 0:00,0,0,0,0
2019-5-11 1:00,0,0,0,0
2019-5-11 2:00,0,0,0,0
2019-5-11 3:00,0,0,0,0
2019-5-11 4:00,0,0,0,0
2019-5-11 5:00,0,0,0,0
2019-5-11 6:00,0,0,0,0
2019-5-11 7:00,15,17,7,21
2019-5-11 8:00,64,71,68,80
2019-5-11 9:00,196,176,254,171
2019-5-11 10:00,359,293,446,240
2019-5-11 11:00,503,381,590,294
2019-5-11 12:00,593,440,681,333
2019-5-11 13:00,628,458,716,351
2019-5-11 14:00,660,470,749,340
2019-5-11 15:00,630,434,694,311
2019-5-11 16:00,489,316,510,260
2019-5-11 17:00,346,234,386,180
2019-5-11 18:00,261,153,267,70
2019-5-11 19:00,95,40,78,17
2019-5-11 20:00,6,0,0,0
2019-5-11 21:00,0,0,0,0
2019-5-11 22:00,0,0,0,0
2019-5-11 23:00,0,0,0,0
2019-5-12 0:00,0,0,0,0
2019-5-12 1:00,0,0,0,0
2019-5-12 2:00,0,0,0,0
2019-5-12 3:00,0,0,0,0
2019-5-12 4:00,0,0,0,0
2019-5-12 5:00,0,0,0,0
2019-5-12 6:00,0,0,0,0
2019-5-12 7:00,29,27,32,16
2019-5-12 8:00,92,82,118,50
2019-5-12 9:00,173,142,218,125
2019-5-12 10:00,318,243,373,241
2019-5-12 11:00,376,283,448,301
2019-5-12 12:00,514,380,593,334
2019-5-12 13:00,559,392,603,353
2019-5-12 14:00,586,428,676,348
2019-5-12 15:00,591,418,656,318
2019-5-12 16:00,519,353,564,257
2019-5-12 17:00,395,256,419,178
2019-5-12 18:00,229,135,227,70
2019-5-12 19:00,80,36,65,15
2019-5-12 20:00,6,1,0,0
2019-5-12 21:00,0,0,0,0
2019-5-12 22:00,0,0,0,0
2019-5-12 23:00,0,0,0,0
2019-5-13 0:00,0,0,0,0
2019-5-13 1:00,0,0,0,0
2019-5-13 2:00,0,0,0,0
2019-5-13 3:00,0,0,0,0
2019-5-13 4:00,0,0,0,0
2019-5-13 5:00,0,0,0,0
2019-5-13 6:00,0,0,0,0
2019-5-13 7:00,21,22,18,27
2019-5-13 8:00,78,75,97,84
2019-5-13 9:00,170,129,197,157
2019-5-13 10:00,207,151,237,234
2019-5-13 11:00,234,179,280,293
2019-5-13 12:00,232,149,230,327
2019-5-13 13:00,246,189,309,320
2019-5-13 14:00,263,176,276,317
2019-5-13 15:00,120,81,123,234
2019-5-13 16:00,128,85,129,187
2019-5-13 17:00,77,52,84,131
2019-5-13 18:00,24,11,12,57
2019-5-13 19:00,3,0,0,8
2019-5-13 20:00,0,0,0,0
2019-5-13 21:00,0,0,0,0
2019-5-13 22:00,0,0,0,0
2019-5-13 23:00,0,0,0,0
2019-5-14 0:00,0,0,0,0
2019-5-14 1:00,0,0,0,0
2019-5-14 2:00,0,0,0,0
2019-5-14 3:00,0,0,0,0
2019-5-14 4:00,0,0,0,0
2019-5-14 5:00,0,0,0,0
2019-5-14 6:00,0,0,0,0
2019-5-14 7:00,20,21,19,10
2019-5-14 8:00,81,75,87,40
2019-5-14 9:00,190,169,248,130
2019-5-14 10:00,348,282,432,202
2019-5-14 11:00,484,369,571,249
2019-5-14 12:00,572,426,661,227
2019-5-14 13:00,613,446,691,217
2019-5-14 14:00,612,446,687,102
2019-5-14 15:00,572,391,620,275
2019-5-14 16:00,492,339,536,227
2019-5-14 17:00,385,254,415,165
2019-5-14 18:00,253,150,254,75
2019-5-14 19:00,78,34,63,18
2019-5-14 20:00,6,1,0,0
2019-5-14 21:00,0,0,0,0
2019-5-14 22:00,0,0,0,0
2019-5-14 23:00,0,0,0,0
2019-5-15 0:00,0,0,0,0
2019-5-15 1:00,0,0,0,0
2019-5-15 2:00,0,0,0,0
2019-5-15 3:00,0,0,0,0
2019-5-15 4:00,0,0,0,0
2019-5-15 5:00,0,0,0,0
2019-5-15 6:00,0,0,0,0
2019-5-15 7:00,21,19,25,22
2019-5-15 8:00,84,70,109,75
2019-5-15 9:00,145,121,188,150
2019-5-15 10:00,313,259,403,204
2019-5-15 11:00,465,352,547,233
2019-5-15 12:00,558,406,634,302
2019-5-15 13:00,607,441,684,303
2019-5-15 14:00,612,439,694,261
2019-5-15 15:00,588,413,651,260
2019-5-15 16:00,517,348,558,170
2019-5-15 17:00,381,246,405,95
2019-5-15 18:00,218,126,216,70
2019-5-15 19:00,70,32,55,12
2019-5-15 20:00,5,1,0,0
2019-5-15 21:00,0,0,0,0
2019-5-15 22:00,0,0,0,0
2019-5-15 23:00,0,0,0,0
2019-5-16 0:00,0,0,0,0
2019-5-16 1:00,0,0,0,0
2019-5-16 2:00,0,0,0,0
2019-5-16 3:00,0,0,0,0
2019-5-16 4:00,0,0,0,0
2019-5-16 5:00,0,0,0,0
2019-5-16 6:00,0,0,0,1
2019-5-16 7:00,25,23,29,31
2019-5-16 8:00,78,72,87,83
2019-5-16 9:00,192,165,246,160
2019-5-16 10:00,338,274,422,222
2019-5-16 11:00,471,357,558,262
2019-5-16 12:00,557,414,645,234
2019-5-16 13:00,607,438,683,336
2019-5-16 14:00,602,423,672,329
2019-5-16 15:00,575,388,625,298
2019-5-16 16:00,444,289,472,212
2019-5-16 17:00,373,244,407,157
2019-5-16 18:00,227,129,229,75
2019-5-16 19:00,81,34,68,19
2019-5-16 20:00,5,0,0,0
2019-5-16 21:00,0,0,0,0
2019-5-16 22:00,0,0,0,0
2019-5-16 23:00,0,0,0,0
2019-5-17 0:00,0,0,0,0
2019-5-17 1:00,0,0,0,0
2019-5-17 2:00,0,0,0,0
2019-5-17 3:00,0,0,0,0
2019-5-17 4:00,0,0,0,0
2019-5-17 5:00,0,0,0,0
2019-5-17 6:00,0,0,0,1
2019-5-17 7:00,21,18,21,18
2019-5-17 8:00,75,66,97,81
2019-5-17 9:00,200,161,250,168
2019-5-17 10:00,315,232,364,240
2019-5-17 11:00,303,214,343,288
2019-5-17 12:00,276,176,275,322
2019-5-17 13:00,209,149,234,330
2019-5-17 14:00,196,134,212,196
2019-5-17 15:00,140,92,146,133
2019-5-17 16:00,112,77,128,117
2019-5-17 17:00,91,54,89,104
2019-5-17 18:00,50,30,51,50
2019-5-17 19:00,22,8,8,13
2019-5-17 20:00,1,0,0,0
2019-5-17 21:00,0,0,0,0
2019-5-17 22:00,0,0,0,0
2019-5-17 23:00,0,0,0,0
2019-5-18 0:00,0,0,0,0
2019-5-18 1:00,0,0,0,0
2019-5-18 2:00,0,0,0,0
2019-5-18 3:00,0,0,0,0
2019-5-18 4:00,0,0,0,0
2019-5-18 5:00,0,0,0,0
2019-5-18 6:00,0,0,0,0
2019-5-18 7:00,13,13,19,2
2019-5-18 8:00,57,45,76,14
2019-5-18 9:00,165,136,202,25
2019-5-18 10:00,276,222,329,29
2019-5-18 11:00,247,163,255,51
2019-5-18 12:00,285,193,306,87
2019-5-18 13:00,374,259,422,78
2019-5-18 14:00,294,213,340,53
2019-5-18 15:00,286,188,290,27
2019-5-18 16:00,268,199,308,24
2019-5-18 17:00,216,132,204,14
2019-5-18 18:00,63,31,48,7
2019-5-18 19:00,18,8,1,1
2019-5-18 20:00,2,0,0,0
2019-5-18 21:00,0,0,0,0
2019-5-18 22:00,0,0,0,0
2019-5-18 23:00,0,0,0,0
2019-5-19 0:00,0,0,0,0
2019-5-19 1:00,0,0,0,0
2019-5-19 2:00,0,0,0,0
2019-5-19 3:00,0,0,0,0
2019-5-19 4:00,0,0,0,0
2019-5-19 5:00,0,0,0,0
2019-5-19 6:00,0,0,0,0
2019-5-19 7:00,5,4,1,6
2019-5-19 8:00,57,48,73,57
2019-5-19 9:00,95,65,104,146
2019-5-19 10:00,138,101,168,173
2019-5-19 11:00,169,115,185,221
2019-5-19 12:00,186,144,228,248
2019-5-19 13:00,214,151,225,215
2019-5-19 14:00,176,150,234,167
2019-5-19 15:00,290,175,274,53
2019-5-19 16:00,199,145,220,20
2019-5-19 17:00,91,53,93,24
2019-5-19 18:00,60,32,61,16
2019-5-19 19:00,20,7,11,0
2019-5-19 20:00,0,0,0,0
2019-5-19 21:00,0,0,0,0
2019-5-19 22:00,0,0,0,0
2019-5-19 23:00,0,0,0,0
2019-5-20 0:00,0,0,0,0
2019-5-20 1:00,0,0,0,0
2019-5-20 2:00,0,0,0,0
2019-5-20 3:00,0,0,0,0
2019-5-20 4:00,0,0,0,0
2019-5-20 5:00,0,0,0,0
2019-5-20 6:00,0,0,0,0
2019-5-20 7:00,26,21,27,14
2019-5-20 8:00,68,60,92,42
2019-5-20 9:00,141,109,171,155
2019-5-20 10:00,335,286,451,213
2019-5-20 11:00,516,377,574,67
2019-5-20 12:00,602,482,753,64
2019-5-20 13:00,695,527,820,95
2019-5-20 14:00,709,531,825,172
2019-5-20 15:00,683,494,776,110
2019-5-20 16:00,597,420,667,146
2019-5-20 17:00,475,323,519,189
2019-5-20 18:00,309,190,318,91
2019-5-20 19:00,118,48,100,17
2019-5-20 20:00,7,1,0,0
2019-5-20 21:00,0,0,0,0
2019-5-20 22:00,0,0,0,0
2019-5-20 23:00,0,0,0,0
2019-5-21 0:00,0,0,0,0
2019-5-21 1:00,0,0,0,0
2019-5-21 2:00,0,0,0,0
2019-5-21 3:00,0,0,0,0
2019-5-21 4:00,0,0,0,0
2019-5-21 5:00,0,0,0,0
2019-5-21 6:00,0,0,0,0
2019-5-21 7:00,14,16,0,22
2019-5-21 8:00,59,72,45,94
2019-5-21 9:00,210,196,268,195
2019-5-21 10:00,382,323,482,271
2019-5-21 11:00,529,413,630,315
2019-5-21 12:00,617,470,731,335
2019-5-21 13:00,667,500,775,361
2019-5-21 14:00,677,496,780,354
2019-5-21 15:00,655,465,738,328
2019-5-21 16:00,579,404,644,275
2019-5-21 17:00,448,298,484,189
2019-5-21 18:00,273,163,276,90
2019-5-21 19:00,100,45,88,17
2019-5-21 20:00,11,2,0,0
2019-5-21 21:00,0,0,0,0
2019-5-21 22:00,0,0,0,0
2019-5-21 23:00,0,0,0,0
2019-5-22 0:00,0,0,0,0
2019-5-22 1:00,0,0,0,0
2019-5-22 2:00,0,0,0,0
2019-5-22 3:00,0,0,0,0
2019-5-22 4:00,0,0,0,0
2019-5-22 5:00,0,0,0,0
2019-5-22 6:00,0,0,0,0
2019-5-22 7:00,17,18,1,23
2019-5-22 8:00,65,75,57,92
2019-5-22 9:00,207,192,264,186
2019-5-22 10:00,372,310,465,260
2019-5-22 11:00,509,394,606,309
2019-5-22 12:00,599,455,710,342
2019-5-22 13:00,646,484,756,353
2019-5-22 14:00,653,480,755,346
2019-5-22 15:00,623,442,700,317
2019-5-22 16:00,545,380,607,264
2019-5-22 17:00,420,281,455,185
2019-5-22 18:00,219,130,217,88
2019-5-22 19:00,92,40,74,18
2019-5-22 20:00,8,1,0,0
2019-5-22 21:00,0,0,0,0
2019-5-22 22:00,0,0,0,0
2019-5-22 23:00,0,0,0,0
2019-5-23 0:00,0,0,0,0
2019-5-23 1:00,0,0,0,0
2019-5-23 2:00,0,0,0,0
2019-5-23 3:00,0,0,0,0
2019-5-23 4:00,0,0,0,0
2019-5-23 5:00,0,0,0,0
2019-5-23 6:00,0,0,0,2
2019-5-23 7:00,22,22,16,18
2019-5-23 8:00,75,77,75,82
2019-5-23 9:00,208,186,261,168
2019-5-23 10:00,367,299,453,240
2019-5-23 11:00,504,387,591,287
2019-5-23 12:00,590,444,681,322
2019-5-23 13:00,634,477,726,345
2019-5-23 14:00,650,480,730,340
2019-5-23 15:00,634,450,693,304
2019-5-23 16:00,560,386,603,253
2019-5-23 17:00,427,285,453,172
2019-5-23 18:00,274,166,277,83
2019-5-23 19:00,104,42,87,17
2019-5-23 20:00,8,0,0,0
2019-5-23 21:00,0,0,0,0
2019-5-23 22:00,0,0,0,0
2019-5-23 23:00,0,0,0,0
2019-5-24 0:00,0,0,0,0
2019-5-24 1:00,0,0,0,0
2019-5-24 2:00,0,0,0,0
2019-5-24 3:00,0,0,0,0
2019-5-24 4:00,0,0,0,0
2019-5-24 5:00,0,0,0,0
2019-5-24 6:00,0,0,0,1
2019-5-24 7:00,21,20,16,23
2019-5-24 8:00,69,71,74,87
2019-5-24 9:00,196,174,245,168
2019-5-24 10:00,351,281,429,235
2019-5-24 11:00,474,361,555,282
2019-5-24 12:00,551,410,641,313
2019-5-24 13:00,596,440,680,334
2019-5-24 14:00,608,439,681,329
2019-5-24 15:00,585,413,641,300
2019-5-24 16:00,514,355,559,247
2019-5-24 17:00,399,265,424,168
2019-5-24 18:00,238,139,237,79
2019-5-24 19:00,75,33,64,18
2019-5-24 20:00,13,2,2,0
2019-5-24 21:00,0,0,0,0
2019-5-24 22:00,0,0,0,0
2019-5-24 23:00,0,0,0,0
2019-5-25 0:00,0,0,0,0
2019-5-25 1:00,0,0,0,0
2019-5-25 2:00,0,0,0,0
2019-5-25 3:00,0,0,0,0
2019-5-25 4:00,0,0,0,0
2019-5-25 5:00,0,0,0,0
2019-5-25 6:00,0,1,0,2
2019-5-25 7:00,30,24,34,25
2019-5-25 8:00,96,90,120,79
2019-5-25 9:00,196,153,232,164
2019-5-25 10:00,266,210,329,226
2019-5-25 11:00,444,320,487,252
2019-5-25 12:00,456,347,540,272
2019-5-25 13:00,475,325,508,245
2019-5-25 14:00,528,393,622,215
2019-5-25 15:00,451,302,477,211
2019-5-25 16:00,424,286,458,172
2019-5-25 17:00,260,168,277,118
2019-5-25 18:00,165,108,184,69
2019-5-25 19:00,124,61,106,12
2019-5-25 20:00,13,2,0,0
2019-5-25 21:00,0,0,0,0
2019-5-25 22:00,0,0,0,0
2019-5-25 23:00,0,0,0,0
2019-5-26 0:00,0,0,0,0
2019-5-26 1:00,0,0,0,0
2019-5-26 2:00,0,0,0,0
2019-5-26 3:00,0,0,0,0
2019-5-26 4:00,0,0,0,0
2019-5-26 5:00,0,0,0,0
2019-5-26 6:00,1,1,0,0
2019-5-26 7:00,30,28,34,21
2019-5-26 8:00,101,85,111,91
2019-5-26 9:00,187,167,242,152
2019-5-26 10:00,368,298,448,239
2019-5-26 11:00,491,368,569,288
2019-5-26 12:00,572,429,670,327
2019-5-26 13:00,613,446,700,343
2019-5-26 14:00,629,448,699,337
2019-5-26 15:00,558,391,611,301
2019-5-26 16:00,511,350,557,225
2019-5-26 17:00,348,217,346,149
2019-5-26 18:00,149,92,154,70
2019-5-26 19:00,61,29,47,23
2019-5-26 20:00,4,0,0,0
2019-5-26 21:00,0,0,0,0
2019-5-26 22:00,0,0,0,0
2019-5-26 23:00,0,0,0,0
2019-5-27 0:00,0,0,0,0
2019-5-27 1:00,0,0,0,0
2019-5-27 2:00,0,0,0,0
2019-5-27 3:00,0,0,0,0
2019-5-27 4:00,0,0,0,0
2019-5-27 5:00,0,0,0,0
2019-5-27 6:00,0,0,0,0
2019-5-27 7:00,1,0,0,1
2019-5-27 8:00,17,11,9,11
2019-5-27 9:00,56,42,63,33
2019-5-27 10:00,39,24,30,36
2019-5-27 11:00,48,32,52,38
2019-5-27 12:00,45,27,39,60
2019-5-27 13:00,49,35,55,71
2019-5-27 14:00,43,28,43,40
2019-5-27 15:00,33,15,12,28
2019-5-27 16:00,57,38,61,15
2019-5-27 17:00,73,59,111,9
2019-5-27 18:00,203,116,210,8
2019-5-27 19:00,64,37,60,0
2019-5-27 20:00,22,8,12,0
2019-5-27 21:00,0,0,0,0
2019-5-27 22:00,0,0,0,0
2019-5-27 23:00,0,0,0,0
2019-5-28 0:00,0,0,0,0
2019-5-28 1:00,0,0,0,0
2019-5-28 2:00,0,0,0,0
2019-5-28 3:00,0,0,0,0
2019-5-28 4:00,0,0,0,0
2019-5-28 5:00,0,0,0,0
2019-5-28 6:00,1,1,0,2
2019-5-28 7:00,28,30,32,30
2019-5-28 8:00,106,86,125,73
2019-5-28 9:00,167,132,202,127
2019-5-28 10:00,283,237,364,265
2019-5-28 11:00,482,366,548,277
2019-5-28 12:00,548,391,618,331
2019-5-28 13:00,577,439,682,310
2019-5-28 14:00,665,491,764,303
2019-5-28 15:00,650,470,729,225
2019-5-28 16:00,579,409,639,198
2019-5-28 17:00,456,314,496,58
2019-5-28 18:00,300,185,305,60
2019-5-28 19:00,116,51,103,36
2019-5-28 20:00,10,1,0,1
2019-5-28 21:00,0,0,0,0
2019-5-28 22:00,0,0,0,0
2019-5-28 23:00,0,0,0,0
2019-5-29 0:00,0,0,0,0
2019-5-29 1:00,0,0,0,0
2019-5-29 2:00,0,0,0,0
2019-5-29 3:00,0,0,0,0
2019-5-29 4:00,0,0,0,0
2019-5-29 5:00,0,0,0,0
2019-5-29 6:00,1,1,0,1
2019-5-29 7:00,29,28,27,26
2019-5-29 8:00,83,82,86,92
2019-5-29 9:00,209,188,259,182
2019-5-29 10:00,364,303,454,251
2019-5-29 11:00,503,389,594,298
2019-5-29 12:00,592,446,690,330
2019-5-29 13:00,649,479,747,347
2019-5-29 14:00,656,483,749,344
2019-5-29 15:00,638,460,717,317
2019-5-29 16:00,573,403,636,266
2019-5-29 17:00,453,307,490,187
2019-5-29 18:00,282,171,288,92
2019-5-29 19:00,123,54,109,21
2019-5-29 20:00,11,1,1,0
2019-5-29 21:00,0,0,0,0
2019-5-29 22:00,0,0,0,0
2019-5-29 23:00,0,0,0,0
2019-5-30 0:00,0,0,0,0
2019-5-30 1:00,0,0,0,0
2019-5-30 2:00,0,0,0,0
2019-5-30 3:00,0,0,0,0
2019-5-30 4:00,0,0,0,0
2019-5-30 5:00,0,0,0,0
2019-5-30 6:00,2,4,0,3
2019-5-30 7:00,42,35,52,24
2019-5-30 8:00,101,92,120,95
2019-5-30 9:00,198,156,231,162
2019-5-30 10:00,303,243,375,256
2019-5-30 11:00,456,320,515,296
2019-5-30 12:00,427,285,443,309
2019-5-30 13:00,350,256,398,336
2019-5-30 14:00,256,194,308,343
2019-5-30 15:00,357,224,362,232
2019-5-30 16:00,149,81,133,171
2019-5-30 17:00,72,51,87,91
2019-5-30 18:00,61,38,59,40
2019-5-30 19:00,34,16,21,8
2019-5-30 20:00,1,0,0,0
2019-5-30 21:00,0,0,0,0
2019-5-30 22:00,0,0,0,0
2019-5-30 23:00,0,0,0,0
2019-5-31 0:00,0,0,0,0
2019-5-31 1:00,0,0,0,0
2019-5-31 2:00,0,0,0,0
2019-5-31 3:00,0,0,0,0
2019-5-31 4:00,0,0,0,0
2019-5-31 5:00,0,0,0,0
2019-5-31 6:00,0,0,0,0
2019-5-31 7:00,20,22,26,0
2019-5-31 8:00,85,85,82,5
2019-5-31 9:00,204,191,249,13
2019-5-31 10:00,366,313,453,24
2019-5-31 11:00,503,400,593,204
2019-5-31 12:00,597,464,693,337
2019-5-31 13:00,658,504,754,291
2019-5-31 14:00,675,502,765,246
2019-5-31 15:00,653,473,725,314
2019-5-31 16:00,574,411,633,267
2019-5-31 17:00,455,316,493,188
2019-5-31 18:00,300,186,305,92
2019-5-31 19:00,120,54,105,23
2019-5-31 20:00,11,2,1,0
2019-5-31 21:00,0,0,0,0
2019-5-31 22:00,0,0,0,0
2019-5-31 23:00,0,0,0,0
2019-6-1 0:00,0,0,0,0
2019-6-1 1:00,0,0,0,0
2019-6-1 2:00,0,0,0,0
2019-6-1 3:00,0,0,0,0
2019-6-1 4:00,0,0,0,0
2019-6-1 5:00,0,0,0,0
2019-6-1 6:00,1,2,0,2
2019-6-1 7:00,29,33,29,29
2019-6-1 8:00,111,109,128,88
2019-6-1 9:00,199,168,184,174
2019-6-1 10:00,235,211,274,244
2019-6-1 11:00,348,306,432,264
2019-6-1 12:00,491,368,541,324
2019-6-1 13:00,481,357,530,248
2019-6-1 14:00,469,342,508,298
2019-6-1 15:00,410,293,446,251
2019-6-1 16:00,403,281,424,160
2019-6-1 17:00,251,177,268,108
2019-6-1 18:00,177,120,186,53
2019-6-1 19:00,100,54,83,14
2019-6-1 20:00,11,2,0,0
2019-6-1 21:00,0,0,0,0
2019-6-1 22:00,0,0,0,0
2019-6-1 23:00,0,0,0,0
2019-6-2 0:00,0,0,0,0
2019-6-2 1:00,0,0,0,0
2019-6-2 2:00,0,0,0,0
2019-6-2 3:00,0,0,0,0
2019-6-2 4:00,0,0,0,0
2019-6-2 5:00,0,0,0,0
2019-6-2 6:00,0,1,0,2
2019-6-2 7:00,19,23,11,26
2019-6-2 8:00,72,81,69,91
2019-6-2 9:00,204,188,248,152
2019-6-2 10:00,329,268,392,226
2019-6-2 11:00,467,369,540,272
2019-6-2 12:00,555,425,623,320
2019-6-2 13:00,492,369,546,341
2019-6-2 14:00,600,452,683,310
2019-6-2 15:00,592,433,647,160
2019-6-2 16:00,520,372,564,125
2019-6-2 17:00,412,282,439,114
2019-6-2 18:00,256,155,254,96
2019-6-2 19:00,97,50,85,26
2019-6-2 20:00,12,3,1,0
2019-6-2 21:00,0,0,0,0
2019-6-2 22:00,0,0,0,0
2019-6-2 23:00,0,0,0,0
2019-6-3 0:00,0,0,0,0
2019-6-3 1:00,0,0,0,0
2019-6-3 2:00,0,0,0,0
2019-6-3 3:00,0,0,0,0
2019-6-3 4:00,0,0,0,0
2019-6-3 5:00,0,0,0,0
2019-6-3 6:00,1,1,0,1
2019-6-3 7:00,25,26,23,26
2019-6-3 8:00,77,79,79,86
2019-6-3 9:00,197,182,242,167
2019-6-3 10:00,350,294,429,240
2019-6-3 11:00,476,376,558,288
2019-6-3 12:00,475,371,547,322
2019-6-3 13:00,608,473,689,337
2019-6-3 14:00,620,470,694,331
2019-6-3 15:00,589,426,650,295
2019-6-3 16:00,520,367,561,223
2019-6-3 17:00,392,260,402,162
2019-6-3 18:00,216,139,230,93
2019-6-3 19:00,95,47,83,28
2019-6-3 20:00,11,2,1,1
2019-6-3 21:00,0,0,0,0
2019-6-3 22:00,0,0,0,0
2019-6-3 23:00,0,0,0,0
2019-6-4 0:00,0,0,0,0
2019-6-4 1:00,0,0,0,0
2019-6-4 2:00,0,0,0,0
2019-6-4 3:00,0,0,0,0
2019-6-4 4:00,0,0,0,0
2019-6-4 5:00,0,0,0,0
2019-6-4 6:00,2,2,0,1
2019-6-4 7:00,26,25,24,28
2019-6-4 8:00,77,80,83,87
2019-6-4 9:00,195,177,239,171
2019-6-4 10:00,341,285,415,238
2019-6-4 11:00,467,370,546,286
2019-6-4 12:00,558,427,631,321
2019-6-4 13:00,548,402,619,340
2019-6-4 14:00,635,476,717,333
2019-6-4 15:00,603,431,657,302
2019-6-4 16:00,495,352,539,252
2019-6-4 17:00,406,280,438,177
2019-6-4 18:00,247,157,245,86
2019-6-4 19:00,96,45,84,24
2019-6-4 20:00,12,2,2,1
2019-6-4 21:00,0,0,0,0
2019-6-4 22:00,0,0,0,0
2019-6-4 23:00,0,0,0,0
2019-6-5 0:00,0,0,0,0
2019-6-5 1:00,0,0,0,0
2019-6-5 2:00,0,0,0,0
2019-6-5 3:00,0,0,0,0
2019-6-5 4:00,0,0,0,0
2019-6-5 5:00,0,0,0,0
2019-6-5 6:00,0,0,0,1
2019-6-5 7:00,14,9,5,28
2019-6-5 8:00,30,19,18,86
2019-6-5 9:00,50,40,66,173
2019-6-5 10:00,128,113,160,246
2019-6-5 11:00,223,188,246,287
2019-6-5 12:00,357,283,471,325
2019-6-5 13:00,625,468,713,339
2019-6-5 14:00,636,476,709,329
2019-6-5 15:00,600,426,632,295
2019-6-5 16:00,497,355,549,243
2019-6-5 17:00,396,270,418,151
2019-6-5 18:00,202,123,201,88
2019-6-5 19:00,57,20,27,24
2019-6-5 20:00,6,1,0,1
2019-6-5 21:00,0,0,0,0
2019-6-5 22:00,0,0,0,0
2019-6-5 23:00,0,0,0,0
2019-6-6 0:00,0,0,0,0
2019-6-6 1:00,0,0,0,0
2019-6-6 2:00,0,0,0,0
2019-6-6 3:00,0,0,0,0
2019-6-6 4:00,0,0,0,0
2019-6-6 5:00,0,0,0,0
2019-6-6 6:00,0,0,0,0
2019-6-6 7:00,15,14,23,25
2019-6-6 8:00,37,23,53,84
2019-6-6 9:00,57,36,70,151
2019-6-6 10:00,57,51,108,194
2019-6-6 11:00,182,136,221,225
2019-6-6 12:00,191,147,224,278
2019-6-6 13:00,196,134,193,255
2019-6-6 14:00,97,65,96,294
2019-6-6 15:00,64,46,70,234
2019-6-6 16:00,56,37,55,135
2019-6-6 17:00,39,30,46,78
2019-6-6 18:00,31,16,18,30
2019-6-6 19:00,1,0,0,1
2019-6-6 20:00,0,0,0,0
2019-6-6 21:00,0,0,0,0
2019-6-6 22:00,0,0,0,0
2019-6-6 23:00,0,0,0,0
2019-6-7 0:00,0,0,0,0
2019-6-7 1:00,0,0,0,0
2019-6-7 2:00,0,0,0,0
2019-6-7 3:00,0,0,0,0
2019-6-7 4:00,0,0,0,0
2019-6-7 5:00,0,0,0,0
2019-6-7 6:00,0,0,0,0
2019-6-7 7:00,0,0,0,0
2019-6-7 8:00,12,10,0,5
2019-6-7 9:00,33,37,25,67
2019-6-7 10:00,45,49,41,58
2019-6-7 11:00,103,148,152,48
2019-6-7 12:00,187,177,229,68
2019-6-7 13:00,270,232,340,35
2019-6-7 14:00,391,271,375,36
2019-6-7 15:00,204,149,221,58
2019-6-7 16:00,287,231,357,21
2019-6-7 17:00,406,311,466,63
2019-6-7 18:00,232,139,238,28
2019-6-7 19:00,98,49,76,4
2019-6-7 20:00,10,2,0,0
2019-6-7 21:00,0,0,0,0
2019-6-7 22:00,0,0,0,0
2019-6-7 23:00,0,0,0,0
2019-6-8 0:00,0,0,0,0
2019-6-8 1:00,0,0,0,0
2019-6-8 2:00,0,0,0,0
2019-6-8 3:00,0,0,0,0
2019-6-8 4:00,0,0,0,0
2019-6-8 5:00,0,0,0,0
2019-6-8 6:00,1,1,0,3
2019-6-8 7:00,22,27,15,39
2019-6-8 8:00,78,89,85,88
2019-6-8 9:00,211,187,243,152
2019-6-8 10:00,306,258,371,251
2019-6-8 11:00,461,363,532,306
2019-6-8 12:00,471,350,519,335
2019-6-8 13:00,483,367,548,346
2019-6-8 14:00,515,388,591,349
2019-6-8 15:00,568,400,609,311
2019-6-8 16:00,462,342,522,272
2019-6-8 17:00,390,279,389,173
2019-6-8 18:00,178,112,175,98
2019-6-8 19:00,76,43,70,27
2019-6-8 20:00,9,2,0,1
2019-6-8 21:00,0,0,0,0
2019-6-8 22:00,0,0,0,0
2019-6-8 23:00,0,0,0,0
2019-6-9 0:00,0,0,0,0
2019-6-9 1:00,0,0,0,0
2019-6-9 2:00,0,0,0,0
2019-6-9 3:00,0,0,0,0
2019-6-9 4:00,0,0,0,0
2019-6-9 5:00,0,0,0,0
2019-6-9 6:00,0,0,0,0
2019-6-9 7:00,5,3,0,13
2019-6-9 8:00,45,38,58,60
2019-6-9 9:00,147,158,200,112
2019-6-9 10:00,344,265,391,139
2019-6-9 11:00,301,241,348,130
2019-6-9 12:00,475,372,535,90
2019-6-9 13:00,491,382,575,104
2019-6-9 14:00,474,330,475,105
2019-6-9 15:00,286,180,252,137
2019-6-9 16:00,79,56,85,137
2019-6-9 17:00,166,147,233,107
2019-6-9 18:00,193,103,166,80
2019-6-9 19:00,32,16,17,23
2019-6-9 20:00,4,1,0,0
2019-6-9 21:00,0,0,0,0
2019-6-9 22:00,0,0,0,0
2019-6-9 23:00,0,0,0,0
2019-6-10 0:00,0,0,0,0
2019-6-10 1:00,0,0,0,0
2019-6-10 2:00,0,0,0,0
2019-6-10 3:00,0,0,0,0
2019-6-10 4:00,0,0,0,0
2019-6-10 5:00,0,0,0,0
2019-6-10 6:00,0,0,0,2
